Title,Content,Price,"Feature Image"
"LED PARADOX KEYBOARD K10V","<ul>
 	<li>Supports StayD Mode</li>
 	<li>10-zone LED display</li>
 	<li>Separate Arm, Sleep, Stay and Off LEDs per partition</li>
 	<li>Patented Key Light display (button lights up to indicate an open zone)</li>
 	<li>1 keypad zone input</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/10/K10V.jpg
"PARADOX TOUCH SENSE LCD K656","<ul>
 	<li>Touch Sense keys with LED backlighting</li>
 	<li>Streamlined, compact design</li>
 	<li>Zone alarm display</li>
 	<li>Installer Upload/Download software (Babyware Q4)</li>
 	<li>In-field firmware upgradable via Paradox InField Firmware Upgrade Software</li>
 	<li>Simplified end-user remote control programming</li>
 	<li>32-character blue LCD screen</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/10/k656.jpg
"REOLINK 4G CAMERA WITH SOLAR PANEL","RESOLUTION 2MPx
STARLIGHT CHIP FOR BEST NIGHT VISION
64GB SD CARD SUPPORT
IP65",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/09/reolinkgo.jpg
"HIKVISION BASE DS-1280ZJ-S","HIKVISION BASE DS-1280ZJ-S",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/06/DS-1280ZJ-S.jpg
"HIKVISION BASE DS-1280ZJ-DM18","HIKVISION BASE DS-1280ZJ-DM18",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/06/DS-1280ZJ-DM18.jpg
"DAHUA BASE PFA-130-E","DAHUA BASE PFA-130-E",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/06/PFA130E.jpg
"DAHUA BASE PFA 134","DAHUA BASE PFA 134",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/06/PFA134.jpg
"HIKVISION BASE DS-1280ZJ-XS","HIKVISION BASE DS-1280ZJ-XS",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/06/ds-1280zj-xs.jpg
"HikVision Test for camera",,,
"RFID CARD","* WORKING ON 125Mhz
* CANNOT BE COPIED",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/03/rfid.jpg
"8 PORT POE SWITCH PFS3009-8ET-96","&gt; Layer two commercial switch
&gt; Supports PoE power management
&gt; Supports wall-mount installation
&gt; Supports anti-theft lock hole
&gt; MAC auto learning and aging, MAC address capacity is 2K
&gt; Supports IEEE802.3, IEEE802.3u and IEEE802.3X standards
&gt; RJ45 port supports 10/100 Mbps self-adaptation
&gt; Supports 250 meters long distance PoE transmission",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/PFS3009-8ET-96.jpg
"4 PORT POE SWITCH DS-3E0105P-E/M","5 PORTS: 4 PORTS + 1 UPLINK
300M POE RANGE",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/03/DS-3E0105P-EM.jpg
"DAHUA INSIDE UNIT DH-VTH2421FW-P","· 7"" TFT Capacitive touch screen, 1024 x 600
· IPC surveillance
· Alarm integration
· High performance &amp; Cost-effective
· Embedded 8GB SD card
· Support standard PoE",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DH-VTH2421FW-P.jpg
"DAHUA INSIDE UNIT DH-VTH5221DW","• 7-inch Capacitive Touch Screen, 1024 x 600 Resolution
• Simplified Connection and Setup
• Supports Alarm Integration with 3rd Party Intrusion Devices
• Control Up to Two Doors and Monitor up to 32 IP Cameras
• Integrated Micro SD Card Slot, maximum 32 GB",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DH-VTH5221DW.jpg
"DAHUA OUTSIDE UNIT DH-VTO3211D-P4","4 BUTTON

&gt; Aluminum panel, IP65,IK08

&gt; ICR Night vision &amp;Voice indication

&gt; Video &amp; Audio messaging

&gt; Remote intercom with mobile APP

&gt; Surface mounted",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DH-VTO3211D-P4.jpg
"DAHUA OUTSIDE UNIT DH-VTO3211D-P","1 BUTTON

&gt; Aluminum panel, IP65,IK08

&gt; ICR Night vision &amp;Voice indication

&gt; Video &amp; Audio messaging

&gt; Remote intercom with mobile APP

&gt; Surface mounted",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DH-VTO3211D-P.jpg
"MIFARE CARD","MIFARE ACCESS CONTROL CARD",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/mifare.jpg
"CV-14/DC ELECTRIC LOCK","DC STANDARD ELECTRIC LOCK

- DIMENSIONS: 159x25x32mm",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/03/CV-14DC.jpg
"HIKVISION OUTSIDE UNIT DS-KV8113-WME1","<ul class=""product_description_item-list"">
 	<li class="" product_description_item"">Support Wifi, convenient setting up and no wiring required</li>
 	<li class="" product_description_item"">Support web configuration</li>
 	<li class="" product_description_item"">Aluminum alloy, Nice industry design, IP65, IK08, 3 indicator integrated</li>
 	<li class="" product_description_item"">Internal Mifare card reader, 1-ch Indoor station access control</li>
 	<li class="" product_description_item"">Noise suppression and echo cancellation</li>
 	<li class="" product_description_item"">2MP HD Camera with IR supplement</li>
 	<li class="" product_description_item"">Standard PoE/12 VDC</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-KV8113-WME1.jpg
"AC/DC POWER ADAPTER 220V/12V(1A) 1X OUTPUT","POWER ADAPTER
1X OUTPUT
220V TO 12V/1A",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/03/adp12v1a.jpg
"HIKVISION INSIDE UNIT DS-KH6320-WTE1","<ul class=""product_description_item-list"">
 	<li class="" product_description_item"">IP indoor station</li>
 	<li class="" product_description_item"">Reddot award 2017 winner, 7“ Touch-Screen Indoor Station</li>
 	<li class="" product_description_item"">Wi-Fi (for W version), standard PoE/ 12 VDC</li>
 	<li class="" product_description_item"">TF card, max 32G, for capture while video calling</li>
 	<li class="" product_description_item"">8-ch alarm input , 2 alarm output, 1x485</li>
 	<li class="" product_description_item"">Remote unlocking via the client or the APP</li>
 	<li class="" product_description_item"">Views live videos of door stations and external cameras</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-KH6320-WTE1.jpg
"MIFARE CARD","MIFARE ACCESS CONTROL CARD",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/mifare.jpg
"CV-14/DC ELECTRIC LOCK","DC STANDARD ELECTRIC LOCK

- DIMENSIONS: 159x25x32mm",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/03/CV-14DC.jpg
"PRO UTP CABEL","PRO UTP CAT 5E
GREAT PERFORMANCE
FULL COPPER
PRICE FOR 1M",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/UTP5.jpg
"8 PORT POE SWITCH DS-3E0109P-E/M","9 PORTS: 8 PORTS + 1 UPLINK
300M POE RANGE",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/03/DS-3E0109P-EM.jpg
"4 PORT POE SWITCH PFS3005-4ET-60","&gt; Intelligent PoE
&gt; Hi-PoE 60W (orange port)
&gt; 8-pin assignment PoE power supply
&gt; Long distance PoE
&gt; PoE watchdog
&gt; Wide working temperature",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/PFS3005-4ET-60.jpg
"HIKVISION INSIDE UNIT DS-KH6320-WTE1","<ul class=""product_description_item-list"">
 	<li class="" product_description_item"">IP indoor station</li>
 	<li class="" product_description_item"">Reddot award 2017 winner, 7“ Touch-Screen Indoor Station</li>
 	<li class="" product_description_item"">Wi-Fi (for W version), standard PoE/ 12 VDC</li>
 	<li class="" product_description_item"">TF card, max 32G, for capture while video calling</li>
 	<li class="" product_description_item"">8-ch alarm input , 2 alarm output, 1x485</li>
 	<li class="" product_description_item"">Remote unlocking via the client or the APP</li>
 	<li class="" product_description_item"">Views live videos of door stations and external cameras</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-KH6320-WTE1.jpg
"HIKVISION INSIDE UNIT DS-KH8350-WTE1","<ul class=""product_description_item-list"">
 	<li class="" product_description_item"">IP indoor station</li>
 	<li class="" product_description_item"">Reddot award 2017 winner, 7“ Touch-Screen Indoor Station</li>
 	<li class="" product_description_item"">Wi-Fi (for W version), standard PoE/ 12 VDC</li>
 	<li class="" product_description_item"">TF card, max 32G, for capture while video calling</li>
 	<li class="" product_description_item"">8-ch alarm input , 2 alarm output, 1x485</li>
 	<li class="" product_description_item"">Remote unlocking via the client or the APP</li>
 	<li class="" product_description_item"">Views live videos of door stations and external cameras</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-KH8350-WTE11.jpg
"HIKVISION OUTSIDE UNIT DS-KV8213-WME1","<ul class=""product_description_item-list"">
 	<li class="" product_description_item"">Support Wifi, convenient setting up and no wiring required</li>
 	<li class="" product_description_item"">Support web configuration</li>
 	<li class="" product_description_item"">Aluminum alloy, Nice industry design, IP65, IK08, 3 indicator integrated</li>
 	<li class="" product_description_item"">Internal Mifare card reader, 1-ch Indoor station access control</li>
 	<li class="" product_description_item"">Noise suppression and echo cancellation</li>
 	<li class="" product_description_item"">2MP HD Camera with IR supplement</li>
 	<li class="" product_description_item"">Standard PoE/12 VDC</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-KV8213-WME1.jpg
"HIKVISION OUTSIDE UNIT DS-KV8413-WME1","<ul class=""product_description_item-list"">
 	<li class="" product_description_item"">Support Wifi, convenient setting up and no wiring required</li>
 	<li class="" product_description_item"">Support web configuration</li>
 	<li class="" product_description_item"">Aluminum alloy, Nice industry design, IP65, IK08, 3 indicator integrated</li>
 	<li class="" product_description_item"">Internal Mifare card reader, 1-ch Indoor station access control</li>
 	<li class="" product_description_item"">Noise suppression and echo cancellation</li>
 	<li class="" product_description_item"">2MP HD Camera with IR supplement</li>
 	<li class="" product_description_item"">Standard PoE/12 VDC</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-KV8413-WME1.jpg
"HIKVISION OUTSIDE UNIT DS-KV8113-WME1","<ul class=""product_description_item-list"">
 	<li class="" product_description_item"">Support Wifi, convenient setting up and no wiring required</li>
 	<li class="" product_description_item"">Support web configuration</li>
 	<li class="" product_description_item"">Aluminum alloy, Nice industry design, IP65, IK08, 3 indicator integrated</li>
 	<li class="" product_description_item"">Internal Mifare card reader, 1-ch Indoor station access control</li>
 	<li class="" product_description_item"">Noise suppression and echo cancellation</li>
 	<li class="" product_description_item"">2MP HD Camera with IR supplement</li>
 	<li class="" product_description_item"">Standard PoE/12 VDC</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-KV8113-WME1.jpg
"SIREN SOLO IBS L","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Translation""><span class=""Y2IQFc"" lang=""en"">OUTDOOR SIREN WITH FLASH, ANTI-SAVING HOUSING HOUSING</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/solo-ibs.jpg
"SIREN NEKA KIT DSC","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Translation""><span class=""Y2IQFc"" lang=""en"">• self-powered external siren with flash
• frequency modulated siren sound with variable options
• beep time 3-25 minutes
(programmable); if an alarm condition remains after that, only
the flash resumes operation
• polycarbonate housing resistant to external influences
• additional protection with inner metal housing
• protection against cable cutting and housing opening

• light indication in
in the case of low voltage
batteries
• housing protection level:
IP34; power supply 12 V (required battery up to 2 Ah), current in
alarm 1.4 A
• sound output 105 dB / at 3 m
• dimensions: 208 x 252 x 108 mm; operating temperature of -25 ° C
up to 55 ° C</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/neka-kit.jpg
"MOTION DETECTOR 525DM","<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li>Digital dual technology detector equipped with PIR and microwave detection. The detector can also have the anti-masking function activated.</li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/525dm.jpg
"MOTION DETECTOR NV5","<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Works With All Hardwired Alarm Systems.</span></li>
 	<li><span class=""a-list-item"">Small detector. Big capabilities.</span></li>
 	<li><span class=""a-list-item"">Easy to install. Easy to use.</span></li>
 	<li><span class=""a-list-item"">Customizable Sensitivity Levels.</span></li>
</ul>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/NV5.jpg
"CASE FOR PARADOX","CASE FOR PARADOX ALARM BOARD

&nbsp;",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/paradoxcase.jpg
"ALARM BOARD SP6000","ALARM BOARD 8 ZONES

EXPANDABLE TO 32 ZONES WITH EXPANDERS

2 PARTITION

&nbsp;",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/sp6000.jpg
"ALARM BOARD SP5500","ALARM BOARD 5 ZONES

EXPANDABLE TO 24 ZONES WITH EXPANDERS

2 PARTITION

&nbsp;",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/sp5500.jpg
"IP COMMUNICATOR T-LINK 260","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Translation""><span class=""Y2IQFc"" lang=""en"">• Compatible with PC1864 /
PC1832 / PC1616 control
panels
• Panel remote upload and
download via internet / intranet using DLS IV
• Programmable using DLS IV
or keyboards
• 128 bit AES encryption
• Full event report
• SIA protocol
• Contact ID protocol (with
PowerSeries v4.5 and communicator firmware v1.1
or higher)</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/t-link-260.jpg
"ALARM CABLE 6X0.22","ALARM CABLE PRO

PRICE FOR ONE M",,
"LCD KEYBOARD HS2LCDRF8EE3","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Translation""><span class=""Y2IQFc"" lang=""en"">• Backlight:
blue
• Adjustable backlight and buzzer volume
• Global partition status
• Supports up to 128 wired or
wireless zones
• Zone marking up to 32
sign
• Programmable menu
• Outdoor temperature display
via PGx905
• Built-in POWERG
transceiver
• 5 programmable function keys
• Panic, fire or
emergency medical care
• Input / output terminal
• Front exploration tamper</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/HS2LCDRF8EE3.jpg
"LCD KEYBOARD HS2LCDPEE3","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Translation""><span class=""Y2IQFc"" lang=""en"">• Backlight: blue
• Adjustable backlight and buzzer volume
• Global partition status
• Supports up to 128 wired or
wireless zones
• Zone marking up to 32
sign
• Programmable menu
• Outdoor temperature display
via PGx905
• 5 programmable function keys
• Panic, fire or
emergency medical care
• Input / output terminal
• Front exploration tamper</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/HS2LCDPEE3-1.jpg
"MOTION DETECTOR LC-104-PIMW","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Translation""><span class=""Y2IQFc"" lang=""en"">Dual technology combines
passive infrared and microwave detection with insensitivity to pets
up to 25kg
• Alarm contact type “A” i
tamper switch
• Quad Linear Imaging Technology (QLIT) enables
better analysis of body dimensions
• Two-way PIR / MW sensitivity adjustment</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/LC-104-PIMW.jpg
"MOTION DETECTOR LC-100-PI","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Translation""><span class=""Y2IQFc"" lang=""en"">A motion detector uses
intelligent signal analysis
for reliable detection
• Insensitivity to pets
pets up to 25 kg
• Covers an area of ​​5-15m
• Adjustable sensitivity
• tamper switch</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/lc-100-pi.jpg
"BATTERY FOR ALARM SIREN","BACKUP BATTERY FOR ALARM SIREN

1.2AH / 12V",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/1.2AH12V.jpg
"BATTERY FOR CENTRAL UNIT","BACKUP BATTERY FOR CENTRAL UNIT

7.5AH / 12V",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/7.5ah12v.jpg
"TRAFO 45VA 16.5V AC","INPUT 100-240V

OUTPUT AC 16.5V 2.72A",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/45VA.jpg
"TRAFO 30VA 16.5V AC","INPUT 100-240V

OUTPUT AC 16.5V",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/30VA16.5.jpg
"ALARM BOARD HS2128","ALARM BOARD 8 ZONES

EXPANDABLE TO 128 ZONES WITH EXPANDERS

8 PARTITION

1000 USERS",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/HS2128.jpg
"ALARM BOARD HS2064","ALARM BOARD 8 ZONES

EXPANDABLE TO 64 ZONES WITH EXPANDERS

8 PARTITION

500 USERS",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/HS2064.jpg
"CASE FOR DSC","CASE FOR DSC BOARD

&nbsp;",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/dsccase.jpg
"ALARM BOARD HS2032","ALARM BOARD 8 ZONES

EXPANDABLE TO 32 ZONES WITH EXPANDERS

4 PARTITION

72 USERS",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/HS2032-1.jpg
"MIFARE CARD","MIFARE ACCESS CONTROL CARD",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/mifare.jpg
"FREE SOFTWARE","FREE SOFTWARE FOR SOME ACCESS CONTROL MANUFACTURERS",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/freesoftware.jpg
"HIKVISION FACE RECOGNITION TERMINAL WITH SOUND DS-K1T671M","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Prijevod""><span class=""Y2IQFc"" lang=""en"">Freestanding face recognition terminal with sound
Face recognition in a dark environment
7 ”LCD touch screen
2MP wide angle camera
MIFARE card reader
Deep learning algorithm
Time required for face recognition: less than 0.2s per person
Storage of up to 6,000 face pictures, 6,000 mifare cards
Storage of up to 50,000 events
Two-way audio communication with client software, indoor unit or master station
Live view via RTSP protocol
Connect an additional card reader or access control via RS-485 or Wiegand interface
For outdoor installation (IP65 standard)
Interfaces: RS-485 x1, Wiegand x1, USB x1, lock x1, output button x1, tamper x1, alarm input x2, alarm output x1, door x1
Power supply 12VDC 3A

</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-K1T671M.jpg
"HIKVISION STANDING MIFARE CARD READER DS-K1T500S","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Prijevod""><span class=""Y2IQFc"" lang=""en"">2MP camera with IR
It can serve as an outdoor unit in the intercom system
It can serve as an outdoor unit via the Hik-connect application
Storage: microSD slot
Recording via NVR or microSD card
Storage of up to 50,000 cards
Storage of up to 200,000 events
Identification using a QR code
For outdoor installation (IP65 protection standard)
Communication: TCP / IP and RS-485
Card reader: Wiegand and RS-485
Multiple identification (QR code, card, card + password, QR code + password ()
Input interfaces: Bell x1, Exit button x1, lock x1, tamper x1, alarm x2
Output interfaces: Lock relay x1, alarm (bell) x1
Two-way audio, built-in microphone and speaker
Power supply 12VDC 1A
Dimensions: 218 mm x 78 mm x 41 mm</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-K1T500S.jpg
"HIKVISION ACCESS CONTROL TERMINAL WITH FINGERPRINT AND MIFARE CARD READER DS-K1T804MF","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Prijevod""><span class=""Y2IQFc"" lang=""en"">Mifare card reader
Storage of up to 3000 users and 100,000 events
2.4 inch LCD screen
Wired and Wi-Fi connection
It can serve as a card reader and supports Wiegand and RS485 control management interfaces
Store up to 3,000 fingerprints
Supports multiple door openings (card, card and password, exit key ..)
Multiple identification (card, fingerprint, card + fingerprint, card + password, fingerprint + password, card + fingerprint + password…
Input interfaces: Door switch x1, lock x1, alarm input x1
Output interfaces: bell, relay output
Optical fingerprint module, 1: N mode (fingerprint, card + fingerprint) 1: 1 mode (card + fingerprint)
Storage 256M
Power supply: 12VDC
Consumption 500mA (without lock)
Dimensions: 137 x 142 x35</span></pre>",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/DS-K1T804MF.jpg
"SD CARD 128GB","SD CARD 128GB FOR SURVEILLANCE


",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/128gb.jpg
"HDMI EXTENDER","HDMI EXTENDER OVER UTP
UP TO 60M
IN BOX TRANSMITER AND RECIVER",,https://surveillance.arhamsoft.com/wp-content/uploads/2021/05/HDMIEX.jpg
